user_id,timestamp,steps,source_type
621e337667b776a240ce78ab,2021-06-06T10:57:51,1639,exercise
621e337667b776a240ce78ab,2021-06-07T14:47:03,741,exercise
621e337667b776a240ce78ab,2021-06-09T13:52:37,2964,exercise
621e337667b776a240ce78ab,2021-06-10T09:25:13,889,exercise
621e337667b776a240ce78ab,2021-06-11T16:35:01,1425,exercise
621e337667b776a240ce78ab,2021-06-13T14:20:15,1001,exercise
621e337667b776a240ce78ab,2021-06-16T08:08:57,1751,exercise
621e337667b776a240ce78ab,2021-06-18T12:52:30,4628,exercise
621e337667b776a240ce78ab,2021-06-18T18:32:15,1998,exercise
621e337667b776a240ce78ab,2021-06-21T14:44:17,772,exercise
621e337667b776a240ce78ab,2021-06-22T13:03:12,1347,exercise
621e337667b776a240ce78ab,2021-06-23T10:22:22,1719,exercise
621e337667b776a240ce78ab,2021-06-26T12:08:04,2259,exercise
621e337667b776a240ce78ab,2021-06-29T07:51:04,3349,exercise
621e337667b776a240ce78ab,2021-06-29T16:19:41,2099,exercise
621e337667b776a240ce78ab,2021-07-01T09:02:06,3105,exercise
621e337667b776a240ce78ab,2021-07-01T18:02:22,1245,exercise
621e337667b776a240ce78ab,2021-07-03T09:56:58,1500,exercise
621e337667b776a240ce78ab,2021-07-06T12:44:55,2119,exercise
621e337667b776a240ce78ab,2021-07-08T17:28:27,1973,exercise
621e337667b776a240ce78ab,2021-07-09T11:59:30,1321,exercise
621e337667b776a240ce78ab,2021-07-09T18:20:11,2916,exercise
621e337667b776a240ce78ab,2021-07-12T10:36:31,952,exercise
621e337667b776a240ce78ab,2021-07-14T08:59:24,2772,exercise
621e337667b776a240ce78ab,2021-07-16T14:54:34,949,exercise
621e337667b776a240ce78ab,2021-07-18T08:52:52,766,exercise
621e337667b776a240ce78ab,2021-07-20T11:19:43,681,exercise
621e337667b776a240ce78ab,2021-07-21T09:26:43,1201,exercise
621e337667b776a240ce78ab,2021-07-22T18:25:44,676,exercise
621e337667b776a240ce78ab,2021-07-23T16:48:09,3989,exercise
621e337667b776a240ce78ab,2021-07-24T15:23:24,1405,exercise
621e337667b776a240ce78ab,2021-07-25T16:26:08,1315,exercise
621e337667b776a240ce78ab,2021-07-26T17:43:28,1332,exercise
621e337667b776a240ce78ab,2021-07-29T17:03:05,1401,exercise
621e337667b776a240ce78ab,2021-08-01T18:30:53,1950,exercise
621e337667b776a240ce78ab,2021-08-03T08:53:16,621,exercise
621e337667b776a240ce78ab,2021-08-04T09:42:42,930,exercise
621e337667b776a240ce78ab,2021-08-08T16:53:02,893,exercise
621e337667b776a240ce78ab,2021-08-10T10:08:41,2113,exercise
621e337667b776a240ce78ab,2021-08-10T17:15:25,908,exercise
621e337667b776a240ce78ab,2021-08-12T10:26:02,962,exercise
621e337667b776a240ce78ab,2021-08-13T20:17:11,722,exercise
621e337667b776a240ce78ab,2021-08-15T17:07:58,1336,exercise
621e339967b776a240e502de,2021-10-11T17:30:44,304,exercise
621e339967b776a240e502de,2021-11-23T07:31:41,589,exercise
621e339967b776a240e502de,2021-11-24T08:43:34,7307,exercise
621e339967b776a240e502de,2021-11-26T14:03:30,7782,exercise
621e339967b776a240e502de,2021-11-27T09:56:59,2151,exercise
621e339967b776a240e502de,2021-11-28T15:09:07,1204,exercise
621e339967b776a240e502de,2021-11-29T08:14:04,1541,exercise
621e339967b776a240e502de,2021-11-30T08:36:05,1682,exercise
621e339967b776a240e502de,2021-12-02T14:49:22,7475,exercise
621e339967b776a240e502de,2021-12-04T19:22:38,2909,exercise
621e339967b776a240e502de,2021-12-06T13:58:27,3961,exercise
621e339967b776a240e502de,2021-12-08T08:36:10,2853,exercise
621e339967b776a240e502de,2021-12-09T08:27:29,1625,exercise
621e339967b776a240e502de,2021-12-11T11:33:44,8216,exercise
621e339967b776a240e502de,2021-12-17T10:42:33,2033,exercise
621e339967b776a240e502de,2021-12-17T18:19:21,5563,exercise
621e339967b776a240e502de,2021-12-20T14:51:11,3613,exercise
621e339967b776a240e502de,2021-12-21T16:39:42,7828,exercise
621e339967b776a240e502de,2021-12-22T11:59:51,1498,exercise
621e339967b776a240e502de,2021-12-25T18:55:15,6532,exercise
621e339967b776a240e502de,2021-12-27T17:54:51,6995,exercise
621e339967b776a240e502de,2021-12-29T11:35:15,1637,exercise
621e339967b776a240e502de,2021-12-30T11:16:01,1668,exercise
621e339967b776a240e502de,2021-12-30T18:21:10,2758,exercise
621e339967b776a240e502de,2022-01-01T18:27:13,10411,exercise
621e339967b776a240e502de,2022-01-02T19:22:00,5649,exercise
621e339967b776a240e502de,2022-01-03T15:23:38,8736,exercise
621e339967b776a240e502de,2022-01-04T17:06:26,3050,exercise
621e339967b776a240e502de,2022-01-06T11:25:56,7939,exercise
621e339967b776a240e502de,2022-01-08T13:56:57,4556,exercise
621e339967b776a240e502de,2022-01-09T19:34:43,1862,exercise
621e339967b776a240e502de,2022-01-12T17:02:54,1086,exercise
621e339967b776a240e502de,2022-01-16T17:41:43,951,exercise
621e339967b776a240e502de,2021-10-09T12:22:22,17907,exercise
621e339967b776a240e502de,2021-11-23T07:19:33,0,exercise
621e339967b776a240e502de,2021-11-23T08:36:44,3192,exercise
621e339967b776a240e502de,2021-11-24T16:35:21,2244,exercise
621e339967b776a240e502de,2021-11-27T08:31:58,2411,exercise
621e339967b776a240e502de,2021-11-28T11:21:25,826,exercise
621e339967b776a240e502de,2021-11-28T15:52:38,2498,exercise
621e339967b776a240e502de,2021-11-29T11:05:35,1716,exercise
621e339967b776a240e502de,2021-11-30T16:45:54,3469,exercise
621e339967b776a240e502de,2021-12-02T19:23:19,3588,exercise
621e339967b776a240e502de,2021-12-05T11:44:48,886,exercise
621e339967b776a240e502de,2021-12-07T11:48:57,7942,exercise
621e339967b776a240e502de,2021-12-08T12:31:41,4247,exercise
621e339967b776a240e502de,2021-12-09T17:37:52,1488,exercise
621e339967b776a240e502de,2021-12-13T08:23:30,1698,exercise
621e339967b776a240e502de,2021-12-20T11:05:03,3771,exercise
621e339967b776a240e502de,2021-12-20T19:50:47,971,exercise
621e339967b776a240e502de,2021-12-22T09:45:53,2036,exercise
621e339967b776a240e502de,2021-12-22T16:25:44,1050,exercise
621e339967b776a240e502de,2021-12-24T13:16:33,2077,exercise
621e339967b776a240e502de,2021-12-28T17:07:35,10326,exercise
621e339967b776a240e502de,2021-12-29T17:54:07,4803,exercise
621e339967b776a240e502de,2021-12-30T12:42:12,2002,exercise
621e339967b776a240e502de,2021-12-31T09:23:47,9496,exercise
621e339967b776a240e502de,2022-01-01T20:57:24,1687,exercise
621e339967b776a240e502de,2022-01-02T21:45:21,3404,exercise
621e339967b776a240e502de,2022-01-03T17:17:59,2177,exercise
621e339967b776a240e502de,2022-01-05T12:00:31,2024,exercise
621e339967b776a240e502de,2022-01-06T13:33:56,5174,exercise
621e339967b776a240e502de,2022-01-08T16:18:36,1620,exercise
621e339967b776a240e502de,2022-01-10T09:57:26,1245,exercise
621e339967b776a240e502de,2022-01-13T12:09:23,5130,exercise
621e339967b776a240e502de,2021-10-10T09:17:37,581,exercise
621e339967b776a240e502de,2021-11-23T07:20:12,347,exercise
621e339967b776a240e502de,2021-11-23T20:03:13,1123,exercise
621e339967b776a240e502de,2021-11-25T16:17:23,990,exercise
621e339967b776a240e502de,2021-11-27T08:50:25,3614,exercise
621e339967b776a240e502de,2021-11-28T14:12:48,2450,exercise
621e339967b776a240e502de,2021-11-29T07:14:20,942,exercise
621e339967b776a240e502de,2021-11-30T07:13:56,785,exercise
621e339967b776a240e502de,2021-12-01T14:35:05,6448,exercise
621e339967b776a240e502de,2021-12-03T16:42:56,1215,exercise
621e339967b776a240e502de,2021-12-06T07:13:19,284,exercise
621e339967b776a240e502de,2021-12-08T07:12:51,1132,exercise
621e339967b776a240e502de,2021-12-09T07:12:59,1288,exercise
621e339967b776a240e502de,2021-12-10T15:57:57,1538,exercise
621e339967b776a240e502de,2021-12-16T11:37:46,8313,exercise
621e339967b776a240e502de,2021-12-17T16:42:36,977,exercise
621e339967b776a240e502de,2021-12-18T17:25:55,4457,exercise
621e339967b776a240e502de,2021-12-20T12:55:08,3433,exercise
621e339967b776a240e502de,2021-12-21T11:53:55,1991,exercise
621e339967b776a240e502de,2021-12-23T09:55:59,8622,exercise
621e339967b776a240e502de,2021-12-27T13:30:46,1416,exercise
621e339967b776a240e502de,2021-12-29T09:18:50,6835,exercise
621e339967b776a240e502de,2021-12-29T19:13:29,4026,exercise
621e339967b776a240e502de,2021-12-30T16:43:58,1208,exercise
621e339967b776a240e502de,2021-12-31T17:14:18,10232,exercise
621e339967b776a240e502de,2022-01-03T08:52:01,3419,exercise
621e339967b776a240e502de,2022-01-04T15:37:42,2227,exercise
621e339967b776a240e502de,2022-01-05T13:29:16,4767,exercise
621e339967b776a240e502de,2022-01-07T15:16:45,5044,exercise
621e339967b776a240e502de,2022-01-10T18:19:11,1254,exercise
621e339967b776a240e502de,2022-01-15T18:28:35,616,exercise
621e33b067b776a240f39e56,2021-05-24T20:37:51,2194,exercise
621e33b067b776a240f39e56,2021-05-28T17:16:52,1498,exercise
621e33b067b776a240f39e56,2021-06-05T11:42:23,1371,exercise
621e33b067b776a240f39e56,2021-06-05T19:08:46,808,exercise
621e33b067b776a240f39e56,2021-06-06T17:06:22,1266,exercise
621e33b067b776a240f39e56,2021-06-07T16:54:46,1706,exercise
621e33b067b776a240f39e56,2021-06-07T17:37:26,1544,exercise
621e33b067b776a240f39e56,2021-06-07T19:01:04,709,exercise
621e33b067b776a240f39e56,2021-06-07T19:42:01,1083,exercise
621e33b067b776a240f39e56,2021-06-09T18:04:59,1060,exercise
621e33b067b776a240f39e56,2021-06-12T10:13:06,823,exercise
621e33b067b776a240f39e56,2021-06-14T14:26:04,1678,exercise
621e33b067b776a240f39e56,2021-06-14T20:14:15,698,exercise
621e33b067b776a240f39e56,2021-06-15T13:11:19,2225,exercise
621e33b067b776a240f39e56,2021-06-15T22:12:21,1973,exercise
621e33b067b776a240f39e56,2021-06-18T22:27:50,1327,exercise
621e33b067b776a240f39e56,2021-06-25T20:20:18,534,exercise
621e33b067b776a240f39e56,2021-06-28T21:27:11,1901,exercise
621e33b067b776a240f39e56,2021-07-10T15:13:51,881,exercise
621e33b067b776a240f39e56,2021-07-11T20:31:54,1455,exercise
621e33b067b776a240f39e56,2021-07-13T14:15:50,1299,exercise
621e33b067b776a240f39e56,2021-07-14T15:50:42,1564,exercise
621e33b067b776a240f39e56,2021-07-14T17:08:02,1338,exercise
621e33b067b776a240f39e56,2021-07-14T18:21:26,1682,exercise
621e33b067b776a240f39e56,2021-07-17T20:41:05,733,exercise
621e33b067b776a240f39e56,2021-07-20T23:08:30,3903,exercise
621e33b067b776a240f39e56,2021-07-22T00:37:07,1209,exercise
621e33b067b776a240f39e56,2021-07-22T18:35:06,1674,exercise
621e33b067b776a240f39e56,2021-07-25T16:42:09,942,exercise
621e33b067b776a240f39e56,2021-07-27T10:14:52,824,exercise
621e33b067b776a240f39e56,2021-07-27T11:19:01,3098,exercise
621e33b067b776a240f39e56,2021-07-27T12:25:45,1361,exercise
621e33cf67b776a240087de9,2021-11-04T08:32:26,2275,exercise
621e33cf67b776a240087de9,2021-11-04T14:45:00,1446,exercise
621e33cf67b776a240087de9,2021-11-05T09:08:27,1069,exercise
621e33cf67b776a240087de9,2021-11-05T16:27:56,1273,exercise
621e33cf67b776a240087de9,2021-11-08T16:34:27,1429,exercise
621e33cf67b776a240087de9,2021-11-09T08:54:56,1246,exercise
621e33cf67b776a240087de9,2021-11-10T08:30:44,1978,exercise
621e33cf67b776a240087de9,2021-11-10T15:34:05,1954,exercise
621e33cf67b776a240087de9,2021-11-11T08:07:26,2154,exercise
621e33cf67b776a240087de9,2021-11-12T08:22:26,2101,exercise
621e33cf67b776a240087de9,2021-11-13T12:15:56,5436,exercise
621e33cf67b776a240087de9,2021-11-13T14:42:43,3779,exercise
621e33cf67b776a240087de9,2021-11-14T12:41:54,2018,exercise
621e33cf67b776a240087de9,2021-11-14T13:36:31,2918,exercise
621e33cf67b776a240087de9,2021-11-14T16:37:29,1562,exercise
621e33cf67b776a240087de9,2021-11-14T19:38:23,1783,exercise
621e33cf67b776a240087de9,2021-11-15T08:45:14,2162,exercise
621e33cf67b776a240087de9,2021-11-15T16:31:14,7376,exercise
621e33cf67b776a240087de9,2021-11-16T08:44:57,2213,exercise
621e33cf67b776a240087de9,2021-11-17T08:16:27,2029,exercise
621e33cf67b776a240087de9,2021-11-18T08:31:08,2075,exercise
621e33cf67b776a240087de9,2021-11-18T12:01:57,1220,exercise
621e33cf67b776a240087de9,2021-11-19T08:29:08,2029,exercise
621e33cf67b776a240087de9,2021-11-20T11:58:05,2196,exercise
621e33cf67b776a240087de9,2021-11-22T08:37:42,2255,exercise
621e33cf67b776a240087de9,2021-11-22T12:57:09,1905,exercise
621e33cf67b776a240087de9,2021-11-22T14:14:48,1599,exercise
621e33cf67b776a240087de9,2021-11-22T15:31:41,1925,exercise
621e33cf67b776a240087de9,2021-11-23T08:39:28,3017,exercise
621e33cf67b776a240087de9,2021-11-24T07:37:41,3551,exercise
621e33cf67b776a240087de9,2021-11-26T09:07:30,4125,exercise
621e33cf67b776a240087de9,2021-11-26T16:35:32,2301,exercise
621e33cf67b776a240087de9,2021-11-29T08:52:53,3184,exercise
621e33cf67b776a240087de9,2021-11-30T08:22:46,2062,exercise
621e33cf67b776a240087de9,2021-11-30T16:30:28,2515,exercise
621e33cf67b776a240087de9,2021-12-02T11:05:19,1523,exercise
621e33cf67b776a240087de9,2021-12-02T13:24:34,3121,exercise
621e33cf67b776a240087de9,2021-12-05T11:52:58,1048,exercise
621e33cf67b776a240087de9,2021-12-05T14:00:13,1474,exercise
621e33cf67b776a240087de9,2021-12-06T08:52:03,1887,exercise
621e33cf67b776a240087de9,2021-12-09T21:33:44,919,exercise
621e33cf67b776a240087de9,2021-12-10T12:39:10,1333,exercise
621e33cf67b776a240087de9,2021-12-19T17:13:19,996,exercise
621e33cf67b776a240087de9,2021-12-20T09:12:05,2979,exercise
621e33cf67b776a240087de9,2021-12-20T10:16:53,3150,exercise
621e33cf67b776a240087de9,2021-12-23T15:51:00,4066,exercise
621e33cf67b776a240087de9,2021-12-25T15:25:34,2566,exercise
621e33cf67b776a240087de9,2021-12-26T20:14:33,1267,exercise
621e33cf67b776a240087de9,2021-12-29T13:08:47,1846,exercise
621e33cf67b776a240087de9,2022-01-03T13:53:30,1214,exercise
621e33cf67b776a240087de9,2022-01-03T17:38:47,1537,exercise
621e33cf67b776a240087de9,2022-01-10T09:02:44,2140,exercise
621e33cf67b776a240087de9,2022-01-10T16:21:51,2275,exercise
621e33cf67b776a240087de9,2022-01-11T08:48:35,1983,exercise
621e33cf67b776a240087de9,2022-01-12T08:42:44,1909,exercise
621e33cf67b776a240087de9,2022-01-12T19:08:26,1885,exercise
621e33cf67b776a240087de9,2022-01-13T07:38:00,1564,exercise
621e33cf67b776a240087de9,2022-01-13T09:01:39,2011,exercise
621e33cf67b776a240087de9,2022-01-14T08:13:02,1859,exercise
621e33cf67b776a240087de9,2022-01-15T08:55:01,2934,exercise
621e33cf67b776a240087de9,2022-01-15T10:01:40,15684,exercise
621e33cf67b776a240087de9,2022-01-17T08:50:06,1863,exercise
621e33ed67b776a2401cf5f7,2021-05-24T14:01:58,2996,exercise
621e33ed67b776a2401cf5f7,2021-05-24T15:03:24,2555,exercise
621e33ed67b776a2401cf5f7,2021-05-26T01:50:44,840,exercise
621e33ed67b776a2401cf5f7,2021-05-29T14:22:20,2619,exercise
621e33ed67b776a2401cf5f7,2021-06-02T19:33:12,2119,exercise
621e33ed67b776a2401cf5f7,2021-06-04T19:29:53,1517,exercise
621e33ed67b776a2401cf5f7,2021-06-07T19:24:23,2423,exercise
621e33ed67b776a2401cf5f7,2021-06-11T16:14:57,1500,exercise
621e33ed67b776a2401cf5f7,2021-06-14T19:48:43,2616,exercise
621e33ed67b776a2401cf5f7,2021-06-23T19:59:47,1311,exercise
621e33ed67b776a2401cf5f7,2021-06-25T11:21:00,1047,exercise
621e33ed67b776a2401cf5f7,2021-06-25T20:42:34,985,exercise
621e33ed67b776a2401cf5f7,2021-07-07T19:35:32,1186,exercise
621e33ed67b776a2401cf5f7,2021-07-14T19:42:48,1736,exercise
621e33ed67b776a2401cf5f7,2021-07-16T20:57:58,2513,exercise
621e33ed67b776a2401cf5f7,2021-07-19T19:40:54,3231,exercise
621e33ed67b776a2401cf5f7,2021-05-24T14:35:14,1345,exercise
621e33ed67b776a2401cf5f7,2021-05-24T18:24:52,1090,exercise
621e33ed67b776a2401cf5f7,2021-05-28T15:36:09,1228,exercise
621e33ed67b776a2401cf5f7,2021-05-30T16:50:33,352,exercise
621e33ed67b776a2401cf5f7,2021-06-07T19:56:49,2202,exercise
621e33ed67b776a2401cf5f7,2021-06-11T19:38:02,866,exercise
621e33ed67b776a2401cf5f7,2021-06-14T19:30:48,1407,exercise
621e33ed67b776a2401cf5f7,2021-06-16T19:30:59,1528,exercise
621e33ed67b776a2401cf5f7,2021-06-18T18:34:43,1781,exercise
621e33ed67b776a2401cf5f7,2021-06-18T19:46:23,2661,exercise
621e33ed67b776a2401cf5f7,2021-06-21T19:36:39,1351,exercise
621e33ed67b776a2401cf5f7,2021-06-23T19:35:02,1751,exercise
621e33ed67b776a2401cf5f7,2021-06-25T09:42:52,1334,exercise
621e33ed67b776a2401cf5f7,2021-06-28T19:45:00,2254,exercise
621e33ed67b776a2401cf5f7,2021-06-30T19:45:03,1803,exercise
621e33ed67b776a2401cf5f7,2021-07-05T19:40:35,1770,exercise
621e33ed67b776a2401cf5f7,2021-07-07T20:11:23,1702,exercise
621e33ed67b776a2401cf5f7,2021-07-09T19:39:49,987,exercise
621e33ed67b776a2401cf5f7,2021-07-12T19:29:12,1399,exercise
621e33ed67b776a2401cf5f7,2021-07-12T21:15:00,1311,exercise
621e33ed67b776a2401cf5f7,2021-07-16T17:34:02,599,exercise
621e33ed67b776a2401cf5f7,2021-07-19T21:03:13,6459,exercise
621e340467b776a2402d7982,2021-11-17T17:44:43,2229,exercise
621e340467b776a2402d7982,2021-11-27T23:09:53,1969,exercise
621e340467b776a2402d7982,2021-11-28T15:01:25,2273,exercise
621e340467b776a2402d7982,2021-12-04T21:57:22,4679,exercise
621e340467b776a2402d7982,2021-12-05T20:01:54,2921,exercise
621e340467b776a2402d7982,2021-12-18T00:38:20,240,exercise
621e340467b776a2402d7982,2021-11-17T18:08:30,221,exercise
621e340467b776a2402d7982,2021-11-28T11:22:02,8249,exercise
621e340467b776a2402d7982,2021-11-29T16:22:07,818,exercise
621e340467b776a2402d7982,2021-12-05T13:21:36,5983,exercise
621e340467b776a2402d7982,2021-12-17T13:02:45,0,exercise
621e340467b776a2402d7982,2022-01-12T17:06:22,5839,exercise
621e340467b776a2402d7982,2021-11-17T17:05:00,4966,exercise
621e340467b776a2402d7982,2021-11-27T20:43:07,1798,exercise
621e340467b776a2402d7982,2021-11-28T13:49:44,1445,exercise
621e340467b776a2402d7982,2021-12-03T15:04:44,2885,exercise
621e340467b776a2402d7982,2021-12-05T17:12:01,2615,exercise
621e340467b776a2402d7982,2021-12-17T22:25:08,392,exercise
621e340467b776a2402d7982,2022-01-21T17:01:39,5177,exercise
621e341067b776a24037b105,2021-05-29T13:26:12,1333,exercise
621e341067b776a24037b105,2021-06-04T09:10:54,1632,exercise
621e341067b776a24037b105,2021-06-05T12:13:20,1219,exercise
621e341067b776a24037b105,2021-06-08T20:34:37,1352,exercise
621e341067b776a24037b105,2021-06-13T10:50:14,1631,exercise
621e341067b776a24037b105,2021-06-19T20:14:46,2565,exercise
621e341067b776a24037b105,2021-06-21T21:01:54,3608,exercise
621e341067b776a24037b105,2021-06-27T18:58:25,1935,exercise
621e341067b776a24037b105,2021-07-02T12:31:23,1577,exercise
621e341067b776a24037b105,2021-07-12T12:30:05,1007,exercise
621e341067b776a24037b105,2021-07-23T20:04:58,2076,exercise
621e341067b776a24037b105,2021-07-29T16:25:01,738,exercise
621e341067b776a24037b105,2021-08-09T20:53:04,1810,exercise
621e341067b776a24037b105,2021-05-25T13:19:21,1394,exercise
621e341067b776a24037b105,2021-06-01T09:30:39,1415,exercise
621e341067b776a24037b105,2021-06-04T18:54:42,1564,exercise
621e341067b776a24037b105,2021-06-05T21:23:30,2749,exercise
621e341067b776a24037b105,2021-06-08T21:52:16,1349,exercise
621e341067b776a24037b105,2021-06-13T12:58:15,1653,exercise
621e341067b776a24037b105,2021-06-20T19:47:13,4299,exercise
621e341067b776a24037b105,2021-06-25T18:44:02,2366,exercise
621e341067b776a24037b105,2021-06-27T20:04:07,4468,exercise
621e341067b776a24037b105,2021-07-02T16:51:45,1233,exercise
621e341067b776a24037b105,2021-07-12T23:38:17,1737,exercise
621e341067b776a24037b105,2021-07-25T20:08:39,1286,exercise
621e341067b776a24037b105,2021-07-29T20:51:36,1390,exercise
621e341067b776a24037b105,2021-08-09T22:44:51,1665,exercise
621e341067b776a24037b105,2021-05-28T21:30:23,3171,exercise
621e341067b776a24037b105,2021-06-04T08:09:27,1102,exercise
621e341067b776a24037b105,2021-06-04T19:44:12,2218,exercise
621e341067b776a24037b105,2021-06-07T07:29:55,2372,exercise
621e341067b776a24037b105,2021-06-12T15:36:19,1134,exercise
621e341067b776a24037b105,2021-06-16T20:13:15,4182,exercise
621e341067b776a24037b105,2021-06-21T09:53:46,1314,exercise
621e341067b776a24037b105,2021-06-26T21:15:31,7668,exercise
621e341067b776a24037b105,2021-07-02T11:25:41,2337,exercise
621e341067b776a24037b105,2021-07-03T10:51:13,2815,exercise
621e341067b776a24037b105,2021-07-23T19:12:55,1769,exercise
621e341067b776a24037b105,2021-07-27T14:54:32,1289,exercise
621e341067b776a24037b105,2021-08-08T20:39:29,2184,exercise
621e342e67b776a2404ce460,2021-06-16T17:47:31,12346,exercise
621e342e67b776a2404ce460,2021-06-17T19:14:16,5011,exercise
621e342e67b776a2404ce460,2021-06-18T17:12:49,2733,exercise
621e342e67b776a2404ce460,2021-06-19T09:44:29,2608,exercise
621e342e67b776a2404ce460,2021-06-19T18:55:01,3585,exercise
621e342e67b776a2404ce460,2021-06-21T18:15:21,3518,exercise
621e342e67b776a2404ce460,2021-06-22T10:58:10,1805,exercise
621e342e67b776a2404ce460,2021-06-23T15:19:13,1010,exercise
621e342e67b776a2404ce460,2021-06-30T10:15:23,3037,exercise
621e342e67b776a2404ce460,2021-07-01T16:06:19,1490,exercise
621e342e67b776a2404ce460,2021-07-02T17:45:51,2985,exercise
621e342e67b776a2404ce460,2021-07-03T12:41:56,897,exercise
621e342e67b776a2404ce460,2021-07-04T10:36:04,2252,exercise
621e342e67b776a2404ce460,2021-07-07T08:07:09,2388,exercise
621e342e67b776a2404ce460,2021-07-07T10:22:54,3654,exercise
621e342e67b776a2404ce460,2021-07-07T15:39:30,1783,exercise
621e342e67b776a2404ce460,2021-07-07T20:10:57,1675,exercise
621e342e67b776a2404ce460,2021-07-08T07:10:34,1721,exercise
621e342e67b776a2404ce460,2021-07-08T12:19:36,1821,exercise
621e342e67b776a2404ce460,2021-07-08T17:03:45,1906,exercise
621e342e67b776a2404ce460,2021-07-08T21:08:39,1832,exercise
621e342e67b776a2404ce460,2021-07-09T08:40:42,1739,exercise
621e342e67b776a2404ce460,2021-07-09T17:06:09,1674,exercise
621e342e67b776a2404ce460,2021-07-10T17:29:43,1828,exercise
621e342e67b776a2404ce460,2021-07-11T07:31:57,2726,exercise
