user_id,startTime,endTime,minutesAsleep,source_type
621e333967b776a240a3cd06,2021-12-26T05:44:30.000,2021-12-26T17:06:30.000,616.0,sleep
621e333967b776a240a3cd06,2021-12-22T00:54:00.000,2021-12-22T10:47:00.000,478.0,sleep
621e333967b776a240a3cd06,2021-12-19T04:15:30.000,2021-12-19T12:48:00.000,436.0,sleep
621e333967b776a240a3cd06,2021-12-16T01:18:30.000,2021-12-16T07:00:30.000,306.0,sleep
621e333967b776a240a3cd06,2021-12-12T17:30:00.000,2021-12-13T01:35:00.000,485.0,sleep
621e333967b776a240a3cd06,2021-12-10T00:44:30.000,2021-12-10T06:59:30.000,321.0,sleep
621e333967b776a240a3cd06,2021-12-08T00:35:00.000,2021-12-08T07:07:00.000,346.0,sleep
621e333967b776a240a3cd06,2021-12-06T01:52:00.000,2021-12-06T07:10:30.000,268.0,sleep
621e333967b776a240a3cd06,2022-01-21T02:10:00.000,2022-01-21T12:43:00.000,435.0,sleep
621e333967b776a240a3cd06,2022-01-18T04:29:00.000,2022-01-18T09:27:00.000,298.0,sleep
621e333967b776a240a3cd06,2022-01-16T05:12:00.000,2022-01-16T14:21:00.000,528.0,sleep
621e333967b776a240a3cd06,2022-01-12T23:35:30.000,2022-01-13T09:54:00.000,535.0,sleep
621e333967b776a240a3cd06,2022-01-10T07:45:00.000,2022-01-10T15:19:00.000,454.0,sleep
621e333967b776a240a3cd06,2022-01-06T09:35:00.000,2022-01-06T19:20:00.000,585.0,sleep
621e333967b776a240a3cd06,2021-11-04T14:48:30.000,2021-11-04T16:05:00.000,62.0,sleep
621e333967b776a240a3cd06,2021-11-02T23:49:00.000,2021-11-03T07:09:30.000,381.0,sleep
621e333967b776a240a3cd06,2021-11-01T00:15:00.000,2021-11-01T06:59:00.000,349.0,sleep
621e333967b776a240a3cd06,2021-10-27T23:45:30.000,2021-10-28T10:35:30.000,579.0,sleep
621e333967b776a240a3cd06,2021-10-25T23:10:00.000,2021-10-26T06:59:30.000,410.0,sleep
621e333967b776a240a3cd06,2021-10-22T00:20:30.000,2021-10-22T07:01:30.000,353.0,sleep
621e333967b776a240a3cd06,2021-10-19T15:32:30.000,2021-10-19T17:25:30.000,99.0,sleep
621e333967b776a240a3cd06,2021-10-17T01:52:00.000,2021-10-17T10:55:30.000,467.0,sleep
621e333967b776a240a3cd06,2021-10-13T23:49:00.000,2021-10-14T07:01:00.000,347.0,sleep
621e333967b776a240a3cd06,2021-10-11T23:00:30.000,2021-10-12T07:00:30.000,416.0,sleep
621e333967b776a240a3cd06,2021-10-09T00:08:00.000,2021-10-09T10:10:30.000,530.0,sleep
621e333967b776a240a3cd06,2021-12-05T04:03:30.000,2021-12-05T11:55:30.000,400.0,sleep
621e333967b776a240a3cd06,2021-12-01T23:27:30.000,2021-12-02T06:54:30.000,396.0,sleep
621e333967b776a240a3cd06,2021-11-28T01:10:00.000,2021-11-28T12:29:30.000,584.0,sleep
621e333967b776a240a3cd06,2021-11-24T23:43:30.000,2021-11-25T06:57:00.000,392.0,sleep
621e333967b776a240a3cd06,2021-11-23T17:05:00.000,2021-11-23T18:31:30.000,75.0,sleep
621e333967b776a240a3cd06,2021-11-21T04:13:30.000,2021-11-21T14:42:30.000,557.0,sleep
621e333967b776a240a3cd06,2021-11-16T23:52:00.000,2021-11-17T06:52:00.000,345.0,sleep
621e333967b776a240a3cd06,2021-11-14T23:56:30.000,2021-11-15T07:07:30.000,393.0,sleep
621e333967b776a240a3cd06,2021-11-12T01:26:00.000,2021-11-12T07:33:30.000,341.0,sleep
621e333967b776a240a3cd06,2021-11-09T22:45:30.000,2021-11-10T07:11:30.000,438.0,sleep
621e333967b776a240a3cd06,2022-01-05T03:32:00.000,2022-01-05T14:30:30.000,572.0,sleep
621e333967b776a240a3cd06,2022-01-01T07:31:00.000,2022-01-01T16:26:00.000,535.0,sleep
621e333967b776a240a3cd06,2021-12-27T08:27:00.000,2021-12-27T15:00:30.000,349.0,sleep
621e333967b776a240a3cd06,2021-12-22T14:45:30.000,2021-12-22T18:16:30.000,149.0,sleep
621e333967b776a240a3cd06,2021-12-20T03:10:00.000,2021-12-20T07:07:00.000,200.0,sleep
621e333967b776a240a3cd06,2021-12-17T03:39:00.000,2021-12-17T13:43:30.000,539.0,sleep
621e333967b776a240a3cd06,2021-12-14T00:35:00.000,2021-12-14T07:00:00.000,385.0,sleep
621e333967b776a240a3cd06,2021-12-10T12:07:00.000,2021-12-10T16:17:00.000,210.0,sleep
621e333967b776a240a3cd06,2021-12-08T17:11:30.000,2021-12-08T18:59:00.000,100.0,sleep
621e333967b776a240a3cd06,2021-12-07T00:42:30.000,2021-12-07T07:07:30.000,331.0,sleep
621e333967b776a240a3cd06,2022-01-19T03:38:00.000,2022-01-19T12:38:00.000,478.0,sleep
621e333967b776a240a3cd06,2022-01-17T05:13:00.000,2022-01-17T09:29:00.000,256.0,sleep
621e333967b776a240a3cd06,2022-01-14T00:31:30.000,2022-01-14T08:21:30.000,407.0,sleep
621e333967b776a240a3cd06,2022-01-10T21:39:30.000,2022-01-11T07:10:00.000,490.0,sleep
621e333967b776a240a3cd06,2022-01-07T05:55:00.000,2022-01-07T14:15:00.000,500.0,sleep
621e333967b776a240a3cd06,2021-11-05T00:05:00.000,2021-11-05T07:09:30.000,373.0,sleep
621e333967b776a240a3cd06,2021-11-03T16:51:00.000,2021-11-03T18:40:30.000,107.0,sleep
621e333967b776a240a3cd06,2021-11-01T23:23:30.000,2021-11-02T07:13:30.000,386.0,sleep
621e333967b776a240a3cd06,2021-10-29T01:42:30.000,2021-10-29T11:30:00.000,520.0,sleep
621e333967b776a240a3cd06,2021-10-26T16:53:30.000,2021-10-26T18:54:00.000,115.0,sleep
621e333967b776a240a3cd06,2021-10-23T01:51:00.000,2021-10-23T12:21:30.000,524.0,sleep
621e333967b776a240a3cd06,2021-10-19T23:52:00.000,2021-10-20T07:01:00.000,371.0,sleep
621e333967b776a240a3cd06,2021-10-17T23:58:00.000,2021-10-18T06:59:30.000,354.0,sleep
621e333967b776a240a3cd06,2021-10-14T22:41:30.000,2021-10-15T07:04:30.000,448.0,sleep
621e333967b776a240a3cd06,2021-10-12T14:20:30.000,2021-10-12T16:11:30.000,107.0,sleep
621e333967b776a240a3cd06,2021-10-10T01:36:30.000,2021-10-10T11:33:30.000,502.0,sleep
621e333967b776a240a3cd06,2021-12-06T01:52:00.000,2021-12-06T07:10:30.000,268.0,sleep
621e333967b776a240a3cd06,2021-12-02T23:56:00.000,2021-12-03T09:56:00.000,536.0,sleep
621e333967b776a240a3cd06,2021-11-29T01:32:00.000,2021-11-29T06:49:30.000,277.0,sleep
621e333967b776a240a3cd06,2021-11-26T00:09:30.000,2021-11-26T06:55:30.000,354.0,sleep
621e333967b776a240a3cd06,2021-11-24T00:41:30.000,2021-11-24T07:04:30.000,327.0,sleep
621e333967b776a240a3cd06,2021-11-22T02:29:30.000,2021-11-22T09:07:30.000,339.0,sleep
621e333967b776a240a3cd06,2021-11-17T23:21:30.000,2021-11-18T06:58:30.000,401.0,sleep
621e333967b776a240a3cd06,2021-11-15T23:18:00.000,2021-11-16T07:09:30.000,414.0,sleep
621e333967b776a240a3cd06,2021-11-13T02:47:30.000,2021-11-13T08:55:30.000,312.0,sleep
621e333967b776a240a3cd06,2021-11-10T16:32:30.000,2021-11-10T18:31:30.000,100.0,sleep
621e333967b776a240a3cd06,2021-11-08T01:48:30.000,2021-11-08T06:51:30.000,252.0,sleep
621e333967b776a240a3cd06,2022-01-02T09:22:00.000,2022-01-02T17:57:00.000,497.0,sleep
621e333967b776a240a3cd06,2021-12-29T08:14:00.000,2021-12-29T16:45:00.000,503.0,sleep
621e333967b776a240a3cd06,2021-12-23T05:01:30.000,2021-12-23T12:52:30.000,402.0,sleep
621e333967b776a240a3cd06,2021-12-21T00:34:00.000,2021-12-21T07:06:00.000,335.0,sleep
621e333967b776a240a3cd06,2021-12-18T03:57:30.000,2021-12-18T14:44:00.000,554.0,sleep
621e333967b776a240a3cd06,2021-12-15T00:47:00.000,2021-12-15T07:02:30.000,322.0,sleep
621e333967b776a240a3cd06,2021-12-11T05:08:00.000,2021-12-11T15:00:00.000,490.0,sleep
621e333967b776a240a3cd06,2021-12-09T00:21:00.000,2021-12-09T07:06:30.000,358.0,sleep
621e333967b776a240a3cd06,2021-12-07T17:44:30.000,2021-12-07T18:54:00.000,65.0,sleep
621e333967b776a240a3cd06,2022-01-20T05:37:00.000,2022-01-20T09:28:00.000,209.0,sleep
621e333967b776a240a3cd06,2022-01-17T16:36:00.000,2022-01-17T20:15:00.000,219.0,sleep
621e333967b776a240a3cd06,2022-01-15T00:52:00.000,2022-01-15T10:56:00.000,532.0,sleep
621e333967b776a240a3cd06,2022-01-12T00:06:00.000,2022-01-12T07:19:30.000,378.0,sleep
621e333967b776a240a3cd06,2022-01-09T04:31:00.000,2022-01-09T13:42:00.000,551.0,sleep
621e333967b776a240a3cd06,2022-01-05T03:32:00.000,2022-01-05T14:30:30.000,572.0,sleep
621e335a67b776a240bb12ff,2021-06-05T23:05:30.000,2021-06-06T08:02:30.000,478.0,sleep
621e335a67b776a240bb12ff,2021-06-04T00:34:00.000,2021-06-04T07:12:30.000,341.0,sleep
621e335a67b776a240bb12ff,2021-06-01T23:11:00.000,2021-06-02T07:01:30.000,419.0,sleep
621e335a67b776a240bb12ff,2021-05-30T22:53:00.000,2021-05-31T07:18:30.000,445.0,sleep
621e335a67b776a240bb12ff,2021-05-29T00:45:30.000,2021-05-29T07:01:30.000,341.0,sleep
621e335a67b776a240bb12ff,2021-05-26T23:14:00.000,2021-05-27T06:55:30.000,404.0,sleep
621e335a67b776a240bb12ff,2021-05-24T23:05:30.000,2021-05-25T06:59:30.000,407.0,sleep
621e335a67b776a240bb12ff,2021-07-04T21:18:30.000,2021-07-05T07:43:00.000,523.0,sleep
621e335a67b776a240bb12ff,2021-07-02T20:16:30.000,2021-07-03T06:53:00.000,571.0,sleep
621e335a67b776a240bb12ff,2021-06-29T22:51:00.000,2021-06-30T07:23:00.000,457.0,sleep
621e335a67b776a240bb12ff,2021-06-27T22:19:30.000,2021-06-28T06:40:00.000,473.0,sleep
621e335a67b776a240bb12ff,2021-06-26T17:31:30.000,2021-06-26T18:33:00.000,58.0,sleep
621e335a67b776a240bb12ff,2021-06-24T23:35:00.000,2021-06-25T06:53:00.000,380.0,sleep
621e335a67b776a240bb12ff,2021-06-23T00:15:00.000,2021-06-23T06:35:30.000,343.0,sleep
621e335a67b776a240bb12ff,2021-06-20T23:24:00.000,2021-06-21T07:54:30.000,441.0,sleep
621e335a67b776a240bb12ff,2021-06-19T12:43:00.000,2021-06-19T14:00:30.000,74.0,sleep
621e335a67b776a240bb12ff,2021-06-17T23:38:00.000,2021-06-18T07:07:30.000,384.0,sleep
621e335a67b776a240bb12ff,2021-06-15T23:46:30.000,2021-06-16T07:36:30.000,427.0,sleep
621e335a67b776a240bb12ff,2021-06-13T22:44:30.000,2021-06-14T06:15:30.000,398.0,sleep
621e335a67b776a240bb12ff,2021-06-11T23:13:30.000,2021-06-12T06:51:30.000,387.0,sleep
621e335a67b776a240bb12ff,2021-06-10T00:26:30.000,2021-06-10T06:53:00.000,340.0,sleep
621e335a67b776a240bb12ff,2021-06-07T22:48:30.000,2021-06-08T07:17:30.000,459.0,sleep
621e335a67b776a240bb12ff,2021-06-05T23:05:30.000,2021-06-06T08:02:30.000,478.0,sleep
621e335a67b776a240bb12ff,2021-07-26T21:44:00.000,2021-07-27T07:13:00.000,507.0,sleep
621e335a67b776a240bb12ff,2021-07-24T00:06:00.000,2021-07-24T06:39:30.000,357.0,sleep
621e335a67b776a240bb12ff,2021-07-20T23:38:30.000,2021-07-21T08:37:30.000,464.0,sleep
621e335a67b776a240bb12ff,2021-07-18T23:31:00.000,2021-07-19T07:51:30.000,441.0,sleep
621e335a67b776a240bb12ff,2021-07-16T22:20:30.000,2021-07-17T06:49:30.000,420.0,sleep
621e335a67b776a240bb12ff,2021-07-14T21:58:00.000,2021-07-15T07:22:00.000,482.0,sleep
621e335a67b776a240bb12ff,2021-07-12T23:27:00.000,2021-07-13T06:24:00.000,352.0,sleep
621e335a67b776a240bb12ff,2021-07-12T00:45:30.000,2021-07-12T07:55:00.000,380.0,sleep
621e335a67b776a240bb12ff,2021-07-09T23:04:00.000,2021-07-10T03:58:00.000,248.0,sleep
621e335a67b776a240bb12ff,2021-07-07T23:14:00.000,2021-07-08T07:37:30.000,440.0,sleep
621e335a67b776a240bb12ff,2021-07-05T21:46:00.000,2021-07-06T07:54:30.000,529.0,sleep
621e335a67b776a240bb12ff,2021-06-04T23:36:30.000,2021-06-05T06:15:30.000,370.0,sleep
621e335a67b776a240bb12ff,2021-06-02T22:01:30.000,2021-06-03T06:16:30.000,452.0,sleep
621e335a67b776a240bb12ff,2021-05-31T23:18:00.000,2021-06-01T06:54:30.000,397.0,sleep
621e335a67b776a240bb12ff,2021-05-30T00:30:00.000,2021-05-30T08:00:30.000,388.0,sleep
621e335a67b776a240bb12ff,2021-05-28T00:12:30.000,2021-05-28T07:15:30.000,362.0,sleep
621e335a67b776a240bb12ff,2021-05-25T22:48:30.000,2021-05-26T06:32:00.000,388.0,sleep
621e335a67b776a240bb12ff,2021-07-05T21:46:00.000,2021-07-06T07:54:30.000,529.0,sleep
621e335a67b776a240bb12ff,2021-07-04T13:54:00.000,2021-07-04T15:04:00.000,68.0,sleep
621e335a67b776a240bb12ff,2021-07-01T00:48:30.000,2021-07-01T06:49:30.000,319.0,sleep
621e335a67b776a240bb12ff,2021-06-28T22:07:00.000,2021-06-29T07:09:30.000,453.0,sleep
621e335a67b776a240bb12ff,2021-06-26T23:46:00.000,2021-06-27T07:56:30.000,429.0,sleep
621e335a67b776a240bb12ff,2021-06-25T23:58:00.000,2021-06-26T07:14:30.000,385.0,sleep
621e335a67b776a240bb12ff,2021-06-23T23:39:00.000,2021-06-24T06:02:30.000,343.0,sleep
621e335a67b776a240bb12ff,2021-06-21T23:12:30.000,2021-06-22T07:01:30.000,403.0,sleep
621e335a67b776a240bb12ff,2021-06-19T23:44:00.000,2021-06-20T08:01:00.000,461.0,sleep
621e335a67b776a240bb12ff,2021-06-18T23:03:00.000,2021-06-19T07:45:30.000,459.0,sleep
621e335a67b776a240bb12ff,2021-06-16T22:54:30.000,2021-06-17T07:12:30.000,420.0,sleep
621e335a67b776a240bb12ff,2021-06-14T22:51:00.000,2021-06-15T06:21:30.000,393.0,sleep
621e335a67b776a240bb12ff,2021-06-12T23:20:30.000,2021-06-13T07:59:30.000,473.0,sleep
621e335a67b776a240bb12ff,2021-06-10T23:40:00.000,2021-06-11T07:14:30.000,385.0,sleep
621e335a67b776a240bb12ff,2021-06-09T00:41:30.000,2021-06-09T06:49:00.000,329.0,sleep
621e335a67b776a240bb12ff,2021-06-06T22:39:00.000,2021-06-07T06:13:30.000,405.0,sleep
621e335a67b776a240bb12ff,2021-07-28T23:29:00.000,2021-07-29T06:13:00.000,370.0,sleep
621e335a67b776a240bb12ff,2021-07-24T22:38:30.000,2021-07-25T07:30:30.000,449.0,sleep
621e335a67b776a240bb12ff,2021-07-22T22:34:00.000,2021-07-23T07:28:30.000,477.0,sleep
621e335a67b776a240bb12ff,2021-07-21T22:24:00.000,2021-07-22T07:14:00.000,467.0,sleep
621e335a67b776a240bb12ff,2021-07-19T22:30:30.000,2021-07-20T08:24:30.000,503.0,sleep
621e335a67b776a240bb12ff,2021-07-17T23:56:30.000,2021-07-18T08:00:00.000,439.0,sleep
621e335a67b776a240bb12ff,2021-07-15T21:59:30.000,2021-07-16T06:23:30.000,422.0,sleep
621e335a67b776a240bb12ff,2021-07-13T23:34:30.000,2021-07-14T07:23:30.000,423.0,sleep
621e335a67b776a240bb12ff,2021-07-12T18:34:00.000,2021-07-12T19:38:00.000,64.0,sleep
621e335a67b776a240bb12ff,2021-07-10T22:39:30.000,2021-07-11T08:46:00.000,514.0,sleep
621e335a67b776a240bb12ff,2021-07-08T22:08:00.000,2021-07-09T07:08:00.000,480.0,sleep
621e335a67b776a240bb12ff,2021-07-06T23:36:00.000,2021-07-07T06:37:30.000,362.0,sleep
621e337667b776a240ce78ab,2021-06-15T23:08:00.000,2021-06-16T07:21:00.000,442.0,sleep
621e337667b776a240ce78ab,2021-06-12T23:43:30.000,2021-06-13T09:07:30.000,471.0,sleep
621e337667b776a240ce78ab,2021-06-09T23:35:00.000,2021-06-10T08:15:30.000,423.0,sleep
621e337667b776a240ce78ab,2021-06-14T22:54:00.000,2021-06-15T08:21:30.000,484.0,sleep
621e337667b776a240ce78ab,2021-06-12T00:02:30.000,2021-06-12T08:53:30.000,452.0,sleep
621e337667b776a240ce78ab,2021-06-09T00:21:00.000,2021-06-09T08:19:30.000,414.0,sleep
621e337667b776a240ce78ab,2021-06-06T23:46:00.000,2021-06-07T08:35:30.000,444.0,sleep
621e337667b776a240ce78ab,2021-06-04T22:54:00.000,2021-06-05T08:34:00.000,470.0,sleep
621e337667b776a240ce78ab,2021-06-02T23:17:00.000,2021-06-03T07:56:30.000,424.0,sleep
621e337667b776a240ce78ab,2021-05-31T22:11:00.000,2021-06-01T08:33:00.000,551.0,sleep
621e337667b776a240ce78ab,2021-05-30T03:34:00.000,2021-05-30T10:11:30.000,341.0,sleep
621e337667b776a240ce78ab,2021-05-27T23:33:30.000,2021-05-28T08:54:30.000,479.0,sleep
621e337667b776a240ce78ab,2021-05-25T23:53:00.000,2021-05-26T09:02:30.000,490.0,sleep
621e337667b776a240ce78ab,2021-05-24T00:26:30.000,2021-05-24T08:21:30.000,393.0,sleep
621e337667b776a240ce78ab,2021-07-16T00:36:00.000,2021-07-16T09:21:30.000,454.0,sleep
621e337667b776a240ce78ab,2021-07-14T00:34:30.000,2021-07-14T08:30:30.000,417.0,sleep
621e337667b776a240ce78ab,2021-07-12T00:31:30.000,2021-07-12T08:37:00.000,414.0,sleep
621e337667b776a240ce78ab,2021-07-09T23:53:30.000,2021-07-10T09:45:00.000,506.0,sleep
621e337667b776a240ce78ab,2021-07-07T23:18:00.000,2021-07-08T08:54:30.000,486.0,sleep
621e337667b776a240ce78ab,2021-07-05T23:19:30.000,2021-07-06T09:10:30.000,508.0,sleep
621e337667b776a240ce78ab,2021-07-02T23:06:00.000,2021-07-03T09:08:30.000,536.0,sleep
621e337667b776a240ce78ab,2021-06-30T23:25:30.000,2021-07-01T08:45:00.000,453.0,sleep
621e337667b776a240ce78ab,2021-06-28T22:45:00.000,2021-06-29T07:38:30.000,452.0,sleep
621e337667b776a240ce78ab,2021-06-26T23:08:30.000,2021-06-27T10:00:30.000,535.0,sleep
621e337667b776a240ce78ab,2021-06-24T23:05:00.000,2021-06-25T06:08:00.000,368.0,sleep
621e337667b776a240ce78ab,2021-06-22T21:27:30.000,2021-06-23T08:45:30.000,597.0,sleep
621e337667b776a240ce78ab,2021-06-20T23:06:00.000,2021-06-21T08:19:30.000,467.0,sleep
621e337667b776a240ce78ab,2021-06-19T00:10:00.000,2021-06-19T08:59:30.000,464.0,sleep
621e337667b776a240ce78ab,2021-06-16T22:35:00.000,2021-06-17T08:23:30.000,507.0,sleep
621e337667b776a240ce78ab,2021-08-14T21:48:30.000,2021-08-15T06:53:00.000,489.0,sleep
621e337667b776a240ce78ab,2021-08-12T23:27:00.000,2021-08-13T07:59:00.000,442.0,sleep
621e337667b776a240ce78ab,2021-08-10T22:37:00.000,2021-08-11T07:35:00.000,476.0,sleep
621e337667b776a240ce78ab,2021-08-08T23:53:30.000,2021-08-09T07:08:00.000,394.0,sleep
621e337667b776a240ce78ab,2021-08-06T23:55:30.000,2021-08-07T08:35:00.000,442.0,sleep
621e337667b776a240ce78ab,2021-08-05T00:20:00.000,2021-08-05T09:41:30.000,478.0,sleep
621e337667b776a240ce78ab,2021-08-02T23:29:30.000,2021-08-03T08:35:00.000,487.0,sleep
621e337667b776a240ce78ab,2021-08-01T00:18:00.000,2021-08-01T10:12:00.000,530.0,sleep
621e337667b776a240ce78ab,2021-07-29T23:58:30.000,2021-07-30T08:15:00.000,442.0,sleep
621e337667b776a240ce78ab,2021-07-26T21:03:00.000,2021-07-27T08:14:00.000,542.0,sleep
621e337667b776a240ce78ab,2021-07-24T23:12:00.000,2021-07-25T08:10:00.000,449.0,sleep
621e337667b776a240ce78ab,2021-07-21T00:25:00.000,2021-07-21T07:13:00.000,374.0,sleep
621e337667b776a240ce78ab,2021-07-18T21:51:00.000,2021-07-19T08:40:30.000,569.0,sleep
621e337667b776a240ce78ab,2021-07-16T23:50:00.000,2021-07-17T08:39:30.000,417.0,sleep
621e337667b776a240ce78ab,2021-08-16T00:21:00.000,2021-08-16T07:51:00.000,375.0,sleep
621e337667b776a240ce78ab,2021-06-16T22:35:00.000,2021-06-17T08:23:30.000,507.0,sleep
621e337667b776a240ce78ab,2021-06-14T00:12:30.000,2021-06-14T08:05:30.000,394.0,sleep
621e337667b776a240ce78ab,2021-06-10T22:23:30.000,2021-06-11T08:34:30.000,545.0,sleep
621e337667b776a240ce78ab,2021-06-07T21:34:00.000,2021-06-08T08:10:30.000,544.0,sleep
621e337667b776a240ce78ab,2021-06-05T22:23:00.000,2021-06-06T09:07:00.000,551.0,sleep
621e337667b776a240ce78ab,2021-06-03T22:56:30.000,2021-06-04T08:49:30.000,494.0,sleep
621e337667b776a240ce78ab,2021-06-01T23:33:00.000,2021-06-02T08:04:30.000,457.0,sleep
621e337667b776a240ce78ab,2021-05-30T23:27:00.000,2021-05-31T08:46:30.000,473.0,sleep
621e337667b776a240ce78ab,2021-05-29T00:55:00.000,2021-05-29T08:49:30.000,398.0,sleep
621e337667b776a240ce78ab,2021-05-26T23:04:30.000,2021-05-27T09:45:30.000,567.0,sleep
621e337667b776a240ce78ab,2021-05-25T00:21:00.000,2021-05-25T08:22:30.000,411.0,sleep
621e337667b776a240ce78ab,2021-07-16T23:50:00.000,2021-07-17T08:39:30.000,417.0,sleep
621e337667b776a240ce78ab,2021-07-15T00:41:00.000,2021-07-15T09:06:00.000,447.0,sleep
621e337667b776a240ce78ab,2021-07-12T23:43:00.000,2021-07-13T08:52:30.000,457.0,sleep
621e337667b776a240ce78ab,2021-07-10T23:52:00.000,2021-07-11T09:07:30.000,475.0,sleep
621e337667b776a240ce78ab,2021-07-08T23:35:30.000,2021-07-09T08:10:00.000,445.0,sleep
621e337667b776a240ce78ab,2021-07-06T23:47:00.000,2021-07-07T09:46:30.000,522.0,sleep
621e337667b776a240ce78ab,2021-07-04T23:34:30.000,2021-07-05T09:15:30.000,500.0,sleep
621e337667b776a240ce78ab,2021-07-02T00:04:30.000,2021-07-02T08:15:00.000,436.0,sleep
621e337667b776a240ce78ab,2021-06-29T23:26:30.000,2021-06-30T09:01:00.000,491.0,sleep
621e337667b776a240ce78ab,2021-06-27T22:56:30.000,2021-06-28T08:15:30.000,488.0,sleep
621e337667b776a240ce78ab,2021-06-26T00:56:00.000,2021-06-26T09:38:30.000,400.0,sleep
621e337667b776a240ce78ab,2021-06-23T20:01:00.000,2021-06-24T08:45:30.000,643.0,sleep
621e337667b776a240ce78ab,2021-06-21T23:45:30.000,2021-06-22T08:21:00.000,448.0,sleep
621e337667b776a240ce78ab,2021-06-19T22:49:30.000,2021-06-20T08:46:00.000,508.0,sleep
621e337667b776a240ce78ab,2021-06-17T22:00:30.000,2021-06-18T08:15:30.000,540.0,sleep
621e337667b776a240ce78ab,2021-08-16T00:21:00.000,2021-08-16T07:51:00.000,375.0,sleep
621e337667b776a240ce78ab,2021-08-13T22:33:00.000,2021-08-14T07:51:30.000,503.0,sleep
621e337667b776a240ce78ab,2021-08-11T23:08:30.000,2021-08-12T07:59:00.000,477.0,sleep
621e337667b776a240ce78ab,2021-08-09T23:31:00.000,2021-08-10T08:08:30.000,475.0,sleep
621e337667b776a240ce78ab,2021-08-07T23:21:30.000,2021-08-08T08:02:30.000,461.0,sleep
621e337667b776a240ce78ab,2021-08-06T01:43:30.000,2021-08-06T08:51:00.000,370.0,sleep
621e337667b776a240ce78ab,2021-08-04T00:26:30.000,2021-08-04T08:37:30.000,402.0,sleep
621e337667b776a240ce78ab,2021-08-02T00:15:30.000,2021-08-02T08:18:30.000,406.0,sleep
621e337667b776a240ce78ab,2021-07-31T00:39:00.000,2021-07-31T09:05:00.000,401.0,sleep
621e337667b776a240ce78ab,2021-07-28T23:43:30.000,2021-07-29T08:10:30.000,430.0,sleep
621e337667b776a240ce78ab,2021-07-25T23:34:30.000,2021-07-26T08:06:00.000,406.0,sleep
621e337667b776a240ce78ab,2021-07-23T01:00:30.000,2021-07-23T07:58:30.000,373.0,sleep
621e337667b776a240ce78ab,2021-07-20T00:09:30.000,2021-07-20T08:52:00.000,445.0,sleep
621e337667b776a240ce78ab,2021-07-18T00:42:00.000,2021-07-18T08:22:30.000,399.0,sleep
621e337667b776a240ce78ab,2021-08-17T00:15:30.000,2021-08-17T06:45:30.000,354.0,sleep
621e339967b776a240e502de,2021-12-19T23:39:00.000,2021-12-20T08:17:30.000,449.0,sleep
621e339967b776a240e502de,2021-12-17T00:13:30.000,2021-12-17T06:48:00.000,337.0,sleep
621e339967b776a240e502de,2021-12-12T23:19:30.000,2021-12-13T07:13:30.000,405.0,sleep
621e339967b776a240e502de,2021-12-08T22:59:30.000,2021-12-09T06:59:30.000,409.0,sleep
621e339967b776a240e502de,2021-12-05T00:10:30.000,2021-12-05T09:43:00.000,0.0,sleep
621e339967b776a240e502de,2021-11-30T23:22:00.000,2021-12-01T08:28:00.000,448.0,sleep
621e339967b776a240e502de,2021-11-26T23:33:30.000,2021-11-27T07:53:00.000,436.0,sleep
621e339967b776a240e502de,2021-11-22T23:08:30.000,2021-11-23T07:00:30.000,397.0,sleep
621e339967b776a240e502de,2022-01-14T23:27:30.000,2022-01-15T08:38:30.000,462.0,sleep
621e339967b776a240e502de,2022-01-11T01:34:30.000,2022-01-11T09:10:00.000,397.0,sleep
621e339967b776a240e502de,2022-01-08T00:15:00.000,2022-01-08T08:36:30.000,448.0,sleep
621e339967b776a240e502de,2022-01-03T23:27:00.000,2022-01-04T07:14:00.000,395.0,sleep
621e339967b776a240e502de,2022-01-01T01:17:30.000,2022-01-01T08:43:30.000,398.0,sleep
621e339967b776a240e502de,2021-12-27T23:30:30.000,2021-12-28T08:26:30.000,449.0,sleep
621e339967b776a240e502de,2021-12-24T00:06:00.000,2021-12-24T08:33:00.000,419.0,sleep
621e339967b776a240e502de,2021-12-19T16:26:30.000,2021-12-19T17:36:30.000,66.0,sleep
621e339967b776a240e502de,2021-12-15T23:48:00.000,2021-12-16T08:00:30.000,420.0,sleep
621e339967b776a240e502de,2021-12-11T23:56:30.000,2021-12-12T09:45:00.000,487.0,sleep
621e339967b776a240e502de,2021-12-07T22:40:00.000,2021-12-08T06:58:30.000,438.0,sleep
621e339967b776a240e502de,2021-12-04T00:27:00.000,2021-12-04T08:39:00.000,424.0,sleep
621e339967b776a240e502de,2021-11-29T22:41:30.000,2021-11-30T06:58:30.000,421.0,sleep
621e339967b776a240e502de,2021-11-25T23:17:30.000,2021-11-26T07:50:30.000,426.0,sleep
621e339967b776a240e502de,2022-01-16T23:10:00.000,2022-01-17T08:43:30.000,496.0,sleep
621e339967b776a240e502de,2022-01-13T22:58:00.000,2022-01-14T09:00:00.000,497.0,sleep
621e339967b776a240e502de,2022-01-10T00:16:00.000,2022-01-10T08:33:30.000,428.0,sleep
